District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
320,ASSAM,Chirang,482162,244860,237302,259902,145869,114033,35135,18105,17030,178688,89273,89415,193894,128762,65132,139027,54867,288268,80328,35224,7672,70670,320647,109248,49747,87,406,125,482,1420,64999,92943,84682,37792,17702,6594,918,305630,172939,478569,301518,122244,58282,118,52,161,70,231,28,21,49,6,6,12,4,348
321,ASSAM,Kamrup,1517542,778461,739081,995319,550219,445100,107827,55237,52590,182038,92094,89944,628954,428492,200462,421244,207710,888588,185803,99522,69106,274523,877495,601784,33297,319,185,1330,55,3077,163849,290097,353861,154831,118849,55011,6444,1142942,392678,1535620,895775,408232,212740,795,52,161,70,231,28,21,49,6,6,12,4,348
322,ASSAM,Kamrup Metropolitan,1253938,647585,606353,1001191,537227,463964,101789,52106,49683,75121,37902,37219,490932,375613,115319,413154,77778,763006,25250,16995,12463,436224,1064412,151071,18810,3679,1627,9250,170,4919,79177,160490,255522,148429,143478,167972,30795,985863,128773,1114636,659453,401500,190908,2077,142,93,153,246,70,24,94,24,32,56,62,600
323,ASSAM,Nalbari,771639,396006,375633,531771,293184,238587,60216,30654,29562,23364,11692,11672,267623,210202,57421,196773,70850,504016,58070,34984,19302,155267,491582,277488,429,62,27,1004,9,1038,75866,141690,192771,81507,71734,39368,3693,606629,188960,795589,442061,211320,117809,449,52,161,70,231,28,21,49,6,6,12,4,348
324,ASSAM,Baksa,950075,481330,468745,572837,322614,250223,73083,37534,35549,331007,165634,165373,406756,266611,140145,278297,128459,543319,149288,94591,20310,142567,782901,135750,27076,156,1189,239,353,2411,95444,195643,225635,96782,53446,15422,1839,684211,294784,978995,563089,256282,130083,621,52,161,70,231,28,21,49,6,6,12,4,348
325,ASSAM,Darrang,928500,475273,453227,487039,268666,218373,40260,20566,19694,8419,4300,4119,324843,246864,77979,241456,83387,603657,129456,81617,10542,103228,327322,597392,1688,431,57,724,19,867,119027,163277,161153,59039,47398,22267,3079,575240,375556,950796,583436,226525,118102,437,52,161,70,231,28,21,49,6,6,12,4,348
326,ASSAM,Udalguri,831668,421617,410051,469926,264326,205600,37844,19402,18442,267372,133550,133822,345030,230690,114340,253178,91852,486638,124824,72744,11801,135661,612425,105319,110215,215,1681,124,229,1460,101146,155720,162369,63394,34334,14001,1612,532576,306833,839409,499214,221518,109962,974,52,161,70,231,28,21,49,6,6,12,4,348
327,WEST BENGAL,Darjiling,1846823,937259,909564,1315585,717673,597912,317275,161495,155780,397389,197251,200138,683726,479586,204140,532855,150871,1163097,76178,66041,16579,524928,1366681,105086,141848,2032,209240,1840,15523,4573,183479,344865,402415,176129,113905,110193,12851,1343837,415353,1759190,1031221,523288,289979,2335,366,837,754,1591,322,233,555,131,245,376,257,3146
328,WEST BENGAL,Jalpaiguri,3872846,1983064,1889782,2498780,1396622,1102158,1458278,750841,707437,731704,365868,365836,1512910,1091361,421549,1153765,359145,2359936,214932,349672,30090,918216,3156781,445817,186279,2994,50676,1461,23816,5022,455854,765613,814395,292056,150360,129393,18916,2626587,1203423,3830010,2259507,1035449,575667,2223,863,1859,1088,2947,530,202,732,168,336,504,114,5160
329,WEST BENGAL,Koch Bihar,2819086,1451542,1367544,1850504,1028733,821771,1414336,728506,685830,18125,9388,8737,1127977,845308,282669,886357,241620,1691109,364797,391875,40593,330712,2087766,720033,4122,449,445,1869,158,4244,393492,595555,590626,209153,93119,81100,8712,1971757,873135,2844892,1623320,744646,448761,2359,695,1192,601,1793,141,87,228,61,118,179,72,2966
330,WEST BENGAL,Uttar Dinajpur,3007134,1551066,1456068,1489667,853495,636172,807950,418288,389662,162816,81831,80985,1075626,799627,275999,824342,251284,1931508,257377,442328,37978,337943,1482943,1501170,16702,477,432,1324,1622,2464,402590,488047,422777,163106,73395,59457,12723,1622095,1431264,3053359,1916033,704859,385155,1087,710,1306,641,1947,220,79,299,79,159,238,20,3214
331,WEST BENGAL,Dakshin Dinajpur,1676276,857199,819077,1083685,596474,487211,482754,248312,234442,275366,138025,137341,702987,499560,203427,526470,176517,973289,193276,279932,32290,197489,1232850,412788,24794,276,148,323,2786,2311,247675,323965,327064,135556,63286,52345,5190,1155081,534394,1689475,937283,465982,271423,1588,429,810,412,1222,152,57,209,51,104,155,23,2039
332,WEST BENGAL,Maldah,3988845,2051541,1937304,2086432,1152019,934413,835430,432744,402686,313984,157528,156456,1537847,1086461,451386,1050995,486852,2450998,255182,545759,196687,540219,1914352,2045151,13209,747,359,639,7929,6459,478902,629137,595551,238078,109719,92207,18330,2161924,1960034,4121958,2511004,955283,520122,2436,946,1764,833,2597,283,95,378,63,121,184,86,4191
333,WEST BENGAL,Murshidabad,7103807,3627564,3476243,4055834,2177187,1878647,897534,460143,437391,91035,46163,44872,2589907,1985667,604240,2022083,567824,4513900,381076,842294,466007,900530,2359061,4707573,18102,766,348,3037,7429,7491,837828,1428661,1210859,443254,230242,170051,25975,4346870,3031841,7378711,4390564,1717594,991413,4236,1645,3099,1663,4762,597,268,865,220,441,661,153,8088
334,WEST BENGAL,Birbhum,3502404,1790920,1711484,2158447,1201481,956966,1033140,529001,504139,242484,119787,122697,1331603,1029770,301833,912844,418759,2170801,227254,611510,65062,427777,2181515,1298054,10906,582,258,1152,6051,3886,417769,661190,622372,245201,122865,115743,15205,2200345,1346802,3547147,2008655,952059,539463,2227,791,1609,790,2399,346,100,446,59,112,171,105,3911
335,WEST BENGAL,Barddhaman,7717563,3966889,3750674,5247208,2918040,2329168,2115719,1079584,1036135,489447,243581,245866,2911251,2293083,618168,2166742,744509,4806312,342166,973182,124558,1471345,6008472,1599764,21220,16675,1602,1674,44968,23188,800473,1437198,1605634,698251,405935,439823,62616,5449930,2196886,7646816,4149420,2265543,1292913,9687,1379,3561,3277,6838,1655,953,2608,642,1244,1886,835,13547
336,WEST BENGAL,Nadia,5167600,2653768,2513832,3480555,1878866,1601689,1546917,798258,748659,140700,71142,69558,1842607,1554090,288517,1595880,246727,3324993,308742,556134,169138,808593,3728482,1382682,33835,849,514,281,16893,4064,605490,1093403,1052487,412193,236828,209562,25491,3635454,1570127,5205581,2745828,1484986,934417,2369,1160,2429,1520,3949,675,321,996,237,466,703,240,7048
337,WEST BENGAL,North Twenty Four Parganas,10009781,5119389,4890392,7608693,4056046,3552647,2169084,1115458,1053626,264597,134179,130418,3571624,2945189,626435,3055630,515994,6438157,288058,599039,155762,2528765,7352769,2584684,26933,9394,5818,4452,2930,22801,1090829,1874051,2094743,989053,670977,852923,127926,7700502,1901634,9602136,5104876,2968996,1921143,14766,1621,4743,5436,10179,2749,1912,4661,1267,2446,3713,1719,21892
338,WEST BENGAL,Hugli,5519145,2814653,2704492,4078388,2211777,1866611,1344021,680992,663029,229243,113249,115994,2152870,1713608,439262,1714645,438225,3366275,259680,583380,111828,1197982,4574569,870204,7300,2662,1730,2160,49050,11470,676265,1172797,1174912,515807,333658,380060,44252,4297751,1180806,5478557,2766489,1688206,1060821,3629,1048,2658,2224,4882,1163,601,1764,436,857,1293,463,9450
339,WEST BENGAL,Bankura,3596674,1838095,1758579,2232992,1299337,933655,1174447,593440,581007,368690,183467,185223,1466220,1050822,415398,916393,549827,2130454,309723,647374,61386,447737,3033581,290450,3865,386,260,2904,260694,4534,450029,545200,686924,261478,143882,133465,20379,2241357,1417787,3659144,1942335,1014764,637834,1741,818,1684,785,2469,362,82,444,51,96,147,82,3959
340,WEST BENGAL,Puruliya,2930115,1496996,1433119,1624905,1002058,622847,567767,290789,276978,540652,271803,268849,1249642,801254,448388,613398,636244,1680473,268800,492205,87560,401077,2373120,227249,8646,622,209,3052,309029,8188,299355,480046,528068,177459,91807,77621,10072,1664428,1272799,2937227,1678057,764776,484166,3116,640,1332,670,2002,313,90,403,65,127,192,71,3309
341,WEST BENGAL,Haora,4850029,2500819,2349210,3605206,1942824,1662382,718951,367053,351898,15094,7761,7333,1819845,1498170,321675,1496267,323578,3030184,80575,181662,297774,1259834,3535844,1270641,8666,4380,1258,9699,1265,18276,516323,1059842,1084155,446743,284481,304594,37027,3733165,926661,4659826,2587164,1423304,833104,6457,760,2195,2364,4559,1255,720,1975,535,1055,1590,529,9414
342,WEST BENGAL,Kolkata,4496694,2356766,2139928,3588137,1926915,1661222,241932,128053,113879,10684,5729,4955,1795740,1412466,383274,1576419,219321,2700954,16039,12388,68438,1698875,3440290,926414,39758,13849,4771,21178,1452,48982,255171,597841,820902,555529,425245,691804,89701,3436193,410988,3847181,2025389,1433314,1014769,23222,363,1472,4507,5979,2097,2287,4384,863,1402,2265,3383,16375
343,WEST BENGAL,South Twenty Four Parganas,8161961,4173778,3988183,5531657,3043277,2488380,2464032,1266504,1197528,96976,49195,47781,2964494,2356571,607923,2003685,960809,5197467,355350,806562,240976,1561606,5155545,2903075,66498,2783,2494,972,6065,24529,1119126,1775793,1657528,564417,316571,322157,46568,5802160,2184508,7986668,4763943,2151474,1235558,10986,1744,3821,2146,5967,1105,361,1466,326,663,989,147,10313
344,WEST BENGAL,Paschim Medinipur,5913457,3007885,2905572,4078412,2266913,1811499,1128269,570125,558144,880015,439831,440184,2509159,1757358,751801,1510548,998611,3404298,572268,1105201,142602,689088,5056953,620554,23287,2854,2019,1550,184278,21962,831300,1139784,1289873,477973,262072,211437,35396,4247835,1689984,5937819,3243971,1664250,990179,15057,1321,2679,1404,4083,614,214,828,122,251,373,224,6829
345,WEST BENGAL,Purba Medinipur,5095875,2629834,2466041,3923194,2149073,1774121,745434,383718,361716,27952,14196,13756,1910320,1516096,394224,1127312,783008,3185555,345215,702304,118816,743985,4343972,743436,2648,746,317,574,359,3823,776367,1219166,1289927,444668,236549,184225,30677,4181579,1021541,5203120,2866678,1384242,842025,2930,1140,2327,1220,3547,543,187,730,106,216,322,197,5935
346,JHARKHAND,Garhwa,1322784,683575,639209,653476,405161,248315,319946,165313,154633,205874,104499,101375,571431,335451,235980,175126,396305,751353,113561,328673,14487,114710,1104475,194680,17168,123,371,20,4591,1356,207665,195565,147446,87844,46882,28144,2830,716376,557852,1274228,860869,284036,177599,280,321,447,182,629,46,3,49,4,6,10,10,1017
347,JHARKHAND,Chatra,1042886,533935,508951,510061,303902,206159,340553,172668,167885,45563,23141,22422,397690,251213,146477,195502,202188,645196,119297,188513,14210,75670,903179,116710,6565,888,35,129,12936,2444,200861,161729,102033,63670,35342,21697,2046,587378,467975,1055353,692650,222892,126682,662,230,356,150,506,59,2,61,3,6,9,10,817
348,JHARKHAND,Kodarma,716259,367222,349037,390249,238780,151469,109003,55346,53657,6903,3594,3309,257418,173993,83425,143324,114094,458841,83126,64275,7934,102083,605138,107018,1221,944,32,980,269,657,129677,130315,80561,52622,26415,20907,2374,442871,297992,740863,462098,158603,95309,249,132,238,119,357,55,5,60,7,12,19,18,588
349,JHARKHAND,Giridih,2445474,1258098,1187376,1253475,783736,469739,325493,166447,159046,238188,120646,117542,1036277,623946,412331,412912,623365,1409197,369913,362610,32544,271210,1856202,508586,14645,937,650,1503,59218,3733,503261,443980,261309,146464,77540,55122,8449,1496125,1047685,2543810,1597269,533788,312967,1450,613,1029,440,1469,207,13,220,18,30,48,34,2384
350,JHARKHAND,Deoghar,1492073,775022,717051,793538,489837,303701,190036,98295,91741,180962,91012,89950,551467,383691,167776,297146,254321,940606,128656,209693,39361,173757,1165140,302626,6027,143,188,282,16067,1600,217460,266292,190171,96331,54419,43979,6699,875351,635544,1510895,944961,338413,205514,3185,329,518,254,772,86,9,95,13,21,34,36,1267
351,JHARKHAND,Godda,1313551,677927,635624,604519,376212,228307,115567,59835,55732,279208,138510,140698,552191,344019,208172,235735,316456,761360,144603,307767,18719,81102,937126,289182,37795,97,128,115,47067,2041,217607,190777,126766,79430,47395,30870,4002,696847,653464,1350311,820367,308639,183519,1026,299,468,189,657,81,3,84,4,6,10,9,1057
352,JHARKHAND,Sahibganj,1150567,589391,561176,483263,287303,195960,72341,37317,35024,308343,153435,154908,490202,295690,194512,322572,167630,660365,109975,206902,43179,130146,628044,398243,83208,198,245,125,38426,2078,146399,171416,110822,52248,28087,19832,2593,531397,637296,1168693,745027,261849,137727,5964,276,404,178,582,47,7,54,9,15,24,17,954
353,JHARKHAND,Pakur,900422,452661,447761,352881,206989,145892,28469,14352,14117,379054,186967,192087,404584,234012,170572,252017,152567,495838,105334,150028,19471,129751,410127,322963,75865,356,283,222,88760,1846,100367,133770,79045,29934,15700,9822,1525,370163,548434,918597,587976,206826,104418,1202,212,301,125,426,33,2,35,3,5,8,8,691
354,JHARKHAND,Dhanbad,2684487,1405956,1278531,1722204,1014950,707254,437309,226362,210947,233119,117256,115863,844504,658851,185653,546714,297790,1839983,97118,103488,25889,618009,2149480,431762,11243,9727,331,1268,77182,3494,317918,501453,449506,305054,186697,107382,14615,1882625,662522,2545147,1634835,648876,356445,44331,529,1305,966,2271,393,101,494,141,230,371,288,3954
355,JHARKHAND,Bokaro,2062330,1072807,989523,1273520,759088,514432,299227,154297,144930,255626,129233,126393,685368,507677,177691,380304,305064,1376962,137521,126406,21671,399770,1636460,241451,13730,4174,1890,2045,160524,2056,242467,338861,342646,232434,154076,116396,21157,1448037,595924,2043961,1261238,510375,282115,8602,539,1267,818,2085,360,87,447,121,197,318,213,3604
356,JHARKHAND,Lohardaga,461790,232629,229161,259707,149568,110139,15330,7862,7468,262734,130814,131920,221332,121605,99727,103001,118331,240458,99780,80840,4449,36263,112378,95012,16770,51,33,15,235987,1544,82873,84920,63545,38503,21987,13847,976,306651,188323,494974,298844,100340,62244,362,108,161,75,236,21,3,24,4,7,11,9,388
357,JHARKHAND,Purbi Singhbhum,2293919,1176902,1117017,1507699,856526,651173,111414,56147,55267,653923,325989,327934,837167,616249,220918,529578,307589,1456752,112059,209802,21438,493868,1550178,203999,30172,38544,892,1670,465367,3097,202047,346644,369670,278853,162210,157688,25048,1542160,525916,2068076,1292595,632314,368148,862,415,971,765,1736,300,65,365,91,148,239,234,2990
358,JHARKHAND,Palamu,1939869,1006302,933567,1024563,621706,402857,536382,277119,259263,181208,92577,88631,713175,473042,240133,283702,429473,1226694,133585,380976,19911,178703,1683169,238295,6164,734,188,284,5681,5354,303053,296937,231565,160964,100290,63595,7117,1163521,803424,1966945,1244572,425668,268387,1242,411,654,283,937,118,5,123,7,12,19,23,1515
359,JHARKHAND,Latehar,726978,369666,357312,350682,209706,140976,154910,78266,76644,331096,166427,164669,313379,180106,133273,117311,196068,413599,103693,142729,9205,57752,473049,69808,47653,120,128,16,133525,2679,109491,121529,88787,46142,23885,13956,1017,404807,349277,754084,484084,152720,89870,304,146,238,100,338,47,2,49,3,5,8,7,547
360,JHARKHAND,Hazaribagh,1734495,890881,843614,1013249,596113,417136,303515,155013,148502,121768,60796,60972,654636,423472,231164,327316,327320,1079859,242460,172385,16150,223641,1397227,281247,17137,1312,71,1676,34154,1671,253962,322344,255576,173378,99945,79898,6512,1191615,613774,1805389,1107452,396466,230033,544,595,1091,578,1669,252,33,285,46,74,120,101,2769
361,JHARKHAND,Ramgarh,949443,494230,455213,596497,350031,246466,106356,54986,51370,201166,101901,99265,312125,234202,77923,221112,91013,637318,90770,46815,8336,166204,774251,129037,7260,5093,69,537,32378,818,115199,138748,134324,101381,70249,47207,5397,612505,292062,904567,594747,230525,123794,377,543,1186,840,2026,337,70,407,98,159,257,233,3466
362,JHARKHAND,Dumka,1321442,668514,652928,672409,406275,266134,79614,40802,38812,571077,282125,288952,624779,367108,257671,237479,387300,696663,193402,303084,23106,105187,1044726,106865,86404,234,267,162,78622,4162,229157,229259,149009,69525,38383,25593,2697,743623,601078,1344701,799323,324226,196164,1729,376,574,244,818,90,4,94,6,10,16,18,1323
363,JHARKHAND,Jamtara,791042,404830,386212,426312,258260,168052,72885,37212,35673,240489,120035,120454,326631,214740,111891,122434,204197,464411,106008,135667,11547,73409,550560,164406,4419,520,118,783,68564,1672,131150,132014,85745,40613,22995,14802,1578,428897,366012,794909,480895,189889,116810,3448,150,234,101,335,39,2,41,3,4,7,8,540
364,JHARKHAND,Ranchi,2914253,1494937,1419316,1911433,1085244,826189,152943,78613,74330,1042016,520582,521434,1142867,743967,398900,756176,386691,1771386,317487,267360,38452,519568,1612239,410759,193974,4826,932,2733,677445,11345,361522,547583,495515,370847,247237,195181,28424,2246309,613855,2860164,1742293,725938,409166,36856,674,1319,938,2257,351,58,409,81,131,212,253,3805
365,JHARKHAND,Khunti,531885,266335,265550,284575,164741,119834,24037,12223,11814,389626,193710,195916,259984,141123,118861,153087,106897,271901,166290,49448,9245,35001,138863,13122,136438,69,245,148,241292,1708,64029,89730,89924,48591,20689,10130,537,323630,177856,501486,327152,125649,78736,348,285,458,207,665,81,7,88,9,15,24,22,1084
366,JHARKHAND,Gumla,1025213,514390,510823,559720,321795,237925,32459,16446,16013,706754,352514,354240,487508,264774,222734,278931,208577,537705,321272,97918,12771,55547,309563,51429,202449,221,531,23,457468,3529,136719,242580,182260,82114,45613,23742,2913,715941,322119,1038060,643579,225871,155452,311,242,370,155,525,59,3,62,4,6,10,10,849
367,JHARKHAND,Simdega,599578,300309,299269,343483,191991,151492,44674,22150,22524,424407,211546,212861,288645,159867,128778,155510,133135,310933,158019,90232,8011,32383,201524,15103,306601,51,753,114,73930,1502,82317,130068,97580,47836,24842,13674,1197,397514,191341,588855,357859,143560,97817,342,148,214,92,306,26,2,28,3,5,8,7,496
368,JHARKHAND,Pashchimi Singhbhum,1502338,749385,752953,727561,439273,288288,56986,28144,28842,1011296,500949,510347,694863,392690,302173,343008,351855,807475,244172,267475,24825,158391,423937,38103,87587,946,389,52,945864,5460,290007,461276,202752,79516,35824,10743,574,1080692,279016,1359708,960987,353305,187635,411,360,584,287,871,109,10,119,14,22,36,40,1426
369,JHARKHAND,Saraikela-Kharsawan,1065056,544411,520645,612993,365332,247661,56195,28243,27952,374642,187149,187493,430051,283281,146770,228598,201453,635005,116731,142966,10251,160103,709016,63588,8113,1114,187,72,280469,2497,134506,259984,177763,106348,49944,29840,1443,759828,228943,988771,634975,265892,161542,2647,180,355,174,529,91,11,102,16,25,41,26,878
370,ORISSA,Bargarh,1481255,749161,732094,983783,557217,426566,298780,150420,148360,281135,140542,140593,762092,473305,288787,474390,287702,719163,216413,360650,48145,136884,1459065,7527,11744,652,161,125,44,1937,205253,310784,247014,147217,58840,49238,8133,1026479,442733,1469212,787033,410005,282422,1795,486,517,209,726,166,107,273,19,30,49,17,1551
371,ORISSA,Jharsuguda,579505,296690,282815,405879,228092,177787,104620,52580,52040,176758,88273,88485,247707,172018,75689,172069,75638,331798,40867,56809,15836,134195,553587,12783,10462,1441,80,70,67,1015,69122,101541,103622,70928,32909,22010,7932,408064,143508,551572,320156,159477,98555,1317,157,265,194,459,70,71,141,34,55,89,26,870
372,ORISSA,Sambalpur,1041099,526877,514222,703691,393192,310499,191827,96511,95316,355261,177565,177696,505840,313161,192679,336854,168986,535259,86800,160798,59288,198954,964188,20120,50637,2506,310,86,1117,2135,133005,185289,171876,108455,50705,45828,13071,708229,282248,990477,565700,286575,186726,2098,282,454,356,810,125,137,262,41,66,107,88,1548
373,ORISSA,Debagarh,312520,158230,154290,197819,112649,85170,52112,26343,25769,110400,55126,55274,165435,92384,73051,83408,82027,147085,42660,82490,8087,32198,296001,704,14518,53,102,7,409,726,47615,58231,54088,27415,13420,9041,1729,211539,108811,320350,176062,81789,53989,680,100,103,42,145,34,21,55,4,6,10,4,313
374,ORISSA,Sundargarh,2093437,1061147,1032290,1342322,750147,592175,191660,96465,95195,1062349,526856,535493,873227,584687,288540,535112,338115,1220210,184273,253327,26970,408657,1532352,71391,385011,5713,710,721,89986,7553,208100,350349,335380,243386,120373,94710,36590,1388888,660465,2049353,1188918,573238,324436,6845,564,943,713,1656,244,261,505,109,177,286,119,3130
375,ORISSA,Kendujhar,1801733,906487,895246,1052518,605119,447399,209357,104684,104673,818878,405927,412951,766514,498077,268437,442497,324017,1035219,198044,310075,21314,237081,1752694,27752,9141,2177,209,131,7372,2257,214518,287402,289350,158035,70059,57762,13918,1091044,700661,1791705,1038890,472908,282751,7184,533,699,384,1083,191,184,375,37,59,96,63,2150
376,ORISSA,Mayurbhanj,2519738,1256213,1263525,1369397,794171,575226,184682,92127,92555,1479576,730487,749089,1223534,697782,525752,548390,675144,1296204,238772,568755,113808,302199,2113079,33706,15008,661,162,109,351714,5299,283489,390037,385216,214921,92060,72847,17415,1455985,1094844,2550829,1449729,650135,414076,5798,799,951,388,1339,269,232,501,29,48,77,31,2747
377,ORISSA,Baleshwar,2320529,1185787,1134742,1621232,902359,718873,478586,243597,234989,275678,137748,137930,932707,684020,248687,618064,314643,1387822,288818,358214,28736,256939,2197709,94254,6434,237,111,201,18345,3238,342192,470502,416510,267354,112392,105962,27493,1742405,628627,2371032,1303828,622575,390611,3515,728,889,420,1309,255,215,470,42,68,110,46,2664
378,ORISSA,Bhadrak,1506337,760260,746077,1094140,596269,497871,334896,168687,166209,30428,15361,15067,468599,409559,59040,328097,140502,1037738,155956,151377,14451,146815,1398543,104202,745,169,81,111,61,2425,210736,391081,297270,177013,71815,67536,17449,1232900,323145,1556045,848660,393629,260486,3562,485,580,252,832,171,134,305,28,46,74,14,1711
379,ORISSA,Kendrapara,1440361,717814,722547,1089265,579970,509295,309780,155531,154249,9484,4748,4736,466890,386382,80508,322265,144625,973471,149264,143864,16544,157218,1386792,50247,1423,169,62,52,24,1592,218444,357621,298557,203472,76449,75926,12507,1242976,294723,1537699,771284,374559,290894,3624,455,541,209,750,151,134,285,14,23,37,13,1540
380,ORISSA,Jagatsinghapur,1136971,577865,559106,889027,481049,407978,248152,125184,122968,7862,4226,3636,403649,325589,78060,290170,113479,733322,111320,110323,16357,165649,1086140,46929,1604,206,74,58,63,1897,151737,251767,251332,185671,72703,70602,14001,997813,209984,1207797,577896,317148,238753,3174,353,465,233,698,136,128,264,17,28,45,43,1403
381,ORISSA,Cuttack,2624470,1352760,1271710,2011469,1103033,908436,498633,254456,244177,93745,47437,46308,936365,761876,174489,696274,240091,1688105,138698,248298,51809,497560,2457729,141263,11985,1026,6276,1180,168,4843,289414,545514,513039,328319,159456,181601,45279,2062622,472182,2534804,1372301,743090,499895,9184,743,1167,851,2018,305,324,629,116,189,305,157,3852
382,ORISSA,Jajapur,1827192,926034,901158,1290455,706396,584059,433387,220553,212834,151432,76048,75384,552234,486091,66143,407564,144670,1274958,120881,186021,20938,224394,1725595,93642,1623,470,58,100,3073,2631,261077,433653,330016,223657,96963,87623,19271,1452260,460953,1913213,1010147,479392,332706,4947,560,685,261,946,183,178,361,13,21,34,19,1921
383,ORISSA,Dhenkanal,1192811,612593,580218,829910,464093,365817,234079,118755,115324,162056,80878,81178,435533,340552,94981,277338,158195,757278,71230,163636,17312,183355,1185542,4805,727,124,366,39,139,1069,188872,238599,193395,132002,53162,43064,10903,859997,341887,1201884,641697,326233,222398,2483,373,453,202,655,129,111,240,17,28,45,21,1334
384,ORISSA,Anugul,1273821,655718,618103,869456,494425,375031,239552,121459,118093,179603,89980,89623,526520,360947,165573,317547,208973,747301,107607,172414,35069,211430,1258684,7512,3383,812,226,36,971,2197,180523,265782,204235,129226,58029,45588,16602,899985,347851,1247836,708493,347521,213517,4290,378,536,286,822,136,149,285,29,47,76,39,1600
385,ORISSA,Nayagarh,962789,502636,460153,688362,392333,296029,136399,69813,66586,58691,29173,29518,343633,284591,59042,229076,114557,619156,83022,120129,17557,122925,955754,5278,383,107,33,24,12,1198,174904,227102,177180,90089,36951,33148,5685,745059,232558,977617,502136,262086,196994,1573,306,345,125,470,101,80,181,8,12,20,7,984
386,ORISSA,Khordha,2251673,1167137,1084536,1749936,957515,792421,297472,151528,145944,115051,59094,55957,792193,645880,146313,632625,159568,1459480,92662,116274,39471,543786,2147632,84060,12527,1264,475,476,434,4805,276378,445785,436534,295099,177974,247498,66645,1945913,371244,2317157,1199521,653346,391701,7105,550,1022,1105,2127,427,328,755,143,230,373,379,4186
387,ORISSA,Puri,1698730,865380,833350,1291939,704857,587082,325133,164366,160767,6129,3240,2889,621676,498461,123215,450536,171140,1077054,172761,163942,25115,259858,1644905,46094,4239,193,243,94,302,2660,251520,413605,364098,179086,84374,87000,15511,1395194,309790,1704984,888134,477430,328666,4500,515,663,347,1010,188,163,351,42,67,109,40,2027
388,ORISSA,Ganjam,3529031,1779218,1749813,2210050,1262652,947398,688235,342111,346124,118928,59172,59756,1501772,990027,511745,900744,601028,2027259,284943,565448,56274,595107,3486059,13315,23975,590,174,170,76,4672,518072,767140,508511,297490,121151,97147,31266,2340777,1055331,3396108,1980232,924756,613249,10794,1066,1419,785,2204,396,357,753,97,158,255,99,4377
389,ORISSA,Gajapati,577817,282882,294935,262537,153663,108874,39175,19037,20138,313714,151902,161812,293933,155907,138026,170371,123562,283884,65062,153199,5370,70302,353160,1556,219482,53,2180,66,4,1316,68405,76419,54787,36977,17084,12556,1882,268110,335821,603931,345387,144043,85072,3315,193,198,88,286,68,38,106,10,16,26,9,617
390,ORISSA,Kandhamal,733110,359945,373165,399786,233900,165886,115544,56987,58557,392820,190506,202314,355349,193515,161834,167112,188237,377761,79221,162932,11946,101250,580300,2138,148895,82,290,47,23,1335,108606,145604,108773,48856,21351,14962,2462,450614,287948,738562,436625,177471,117777,1237,251,238,93,331,85,42,127,8,12,20,9,739
391,ORISSA,Baudh,441162,221625,219537,271612,158648,112964,104934,52497,52437,55364,27362,28002,219457,125627,93830,123724,95733,221705,63657,104685,11674,39441,438152,1007,522,24,5,11,7,1434,74205,98316,67549,30799,12500,8124,1683,293176,146392,439568,253467,111571,75046,1078,147,131,45,176,49,20,69,3,5,8,3,405
392,ORISSA,Subarnapur,610183,311312,298871,398421,230393,168028,156219,79725,76494,57192,28794,28398,286661,181595,105066,170218,116443,323522,74005,139413,18756,54487,605225,1566,2374,58,46,17,6,891,86120,139994,105846,65368,25556,16745,4881,444510,167244,611754,341561,153760,113450,1412,190,209,83,292,64,46,110,7,12,19,5,615
393,ORISSA,Balangir,1648997,830097,818900,927260,545672,381588,294777,148356,146421,347164,172489,174675,720601,469956,250645,402227,318374,928396,166565,326416,28650,198970,1618175,7811,16271,565,467,2225,141,3342,240180,298288,226728,116297,54694,42401,6810,985398,721389,1706787,904026,430011,310876,4084,472,513,237,750,167,105,272,27,44,71,23,1588
394,ORISSA,Nuapada,610382,301962,308420,299383,180903,118480,82159,40742,41417,206327,100469,105858,305438,168155,137283,151694,153744,304944,94692,149834,8641,52271,601092,4952,1778,724,76,905,22,833,64389,114394,73787,51886,19577,10131,4316,338480,316086,654566,344075,152681,112325,1301,52,78,28,106,18,24,42,2,1,3,2,205
